codigo_ibge,nome,uf,latitude,longitude,codigo_uf,nome_estado,regiao
5107297,São José do Povo,MT,-16.4549,-54.2487,51,Mato Grosso,Centro-Oeste
5107305,São José do Rio Claro,MT,-13.4398,-56.7218,51,Mato Grosso,Centro-Oeste
5107354,São José do Xingu,MT,-10.7982,-52.7486,51,Mato Grosso,Centro-Oeste
2111250,São José dos Basílios,MA,-5.05493,-44.5809,21,Maranhão,Nordeste
5107107,São José dos Quatro Marcos,MT,-15.6276,-58.1772,51,Mato Grosso,Centro-Oeste
2111300,São Luís,MA,-2.53874,-44.2825,21,Maranhão,Nordeste
2111409,São Luís Gonzaga do Maranhão,MA,-4.38541,-44.6654,21,Maranhão,Nordeste
1400605,São Luiz,RR,1.01019,-60.0419,14,Roraima,Norte
2111508,São Mateus do Maranhão,MA,-4.03736,-44.4707,21,Maranhão,Nordeste
1507607,São Miguel do Guamá,PA,-1.61307,-47.4784,15,Pará,Norte
1100320,São Miguel do Guaporé,RO,-11.6953,-62.7192,11,Rondônia,Norte
1720200,São Miguel do Tocantins,TO,-5.56305,-47.5743,17,Tocantins,Norte
1303908,São Paulo de Olivença,AM,-3.47292,-68.9646,13,Amazonas,Norte
2111532,São Pedro da Água Branca,MA,-5.08472,-48.4291,21,Maranhão,Nordeste
5107404,São Pedro da Cipa,MT,-16.0109,-54.9176,51,Mato Grosso,Centro-Oeste
2111573,São Pedro dos Crentes,MA,-6.82389,-46.5319,21,Maranhão,Nordeste
2111607,São Raimundo das Mangabeiras,MA,-7.02183,-45.4809,21,Maranhão,Nordeste
2111631,São Raimundo do Doca Bezerra,MA,-5.11053,-45.0696,21,Maranhão,Nordeste
2111672,São Roberto,MA,-5.0231,-45001,21,Maranhão,Nordeste
1720259,São Salvador do Tocantins,TO,-12.7458,-48.2352,17,Tocantins,Norte
1507706,São Sebastião da Boa Vista,PA,-1.71597,-49.5249,15,Pará,Norte
1720309,São Sebastião do Tocantins,TO,-5.26131,-48.2021,17,Tocantins,Norte
1303957,São Sebastião do Uatumã,AM,-2.55915,-57.8731,13,Amazonas,Norte
1720499,São Valério,TO,-11.9743,-48.2353,17,Tocantins,Norte
2111706,São Vicente Ferrer,MA,-2.89487,-44.8681,21,Maranhão,Nordeste
5107875,Sapezal,MT,-12.9892,-58.7645,51,Mato Grosso,Centro-Oeste
1507755,Sapucaia,PA,-6.94018,-49.6834,15,Pará,Norte
2111722,Satubinha,MA,-4.04913,-45.2457,21,Maranhão,Nordeste
1200500,Sena Madureira,AC,-9.06596,-68.6571,12,Acre,Norte
2111748,Senador Alexandre Costa,MA,-5.25096,-44.0533,21,Maranhão,Nordeste
1200450,Senador Guiomard,AC,-10.1497,-67.7362,12,Acre,Norte
1507805,Senador José Porfírio,PA,-4.31242,-51.5764,15,Pará,Norte
2111763,Senador La Rocque,MA,-5.4461,-47.2959,21,Maranhão,Nordeste
1101500,Seringueiras,RO,-11.8055,-63.0182,11,Rondônia,Norte
1600055,Serra do Navio,AP,0.901357,-52.0036,16,Amapá,Norte
5107883,Serra Nova Dourada,MT,-12.0896,-51.4025,51,Mato Grosso,Centro-Oeste
2111789,Serrano do Maranhão,MA,-1.85229,-45.1207,21,Maranhão,Nordeste
1720655,Silvanópolis,TO,-11.1471,-48.1694,17,Tocantins,Norte
1304005,Silves,AM,-2.81748,-58248,13,Amazonas,Norte
5107909,Sinop,MT,-11.8604,-55.5091,51,Mato Grosso,Centro-Oeste
2111805,Sítio Novo,MA,-5.87601,-46.7033,21,Maranhão,Nordeste
1720804,Sítio Novo do Tocantins,TO,-5.6012,-47.6381,17,Tocantins,Norte
5107925,Sorriso,MT,-12.5425,-55.7211,51,Mato Grosso,Centro-Oeste
1507904,Soure,PA,-0.73032,-48.5015,15,Pará,Norte
1720853,Sucupira,TO,-11993,-48.9685,17,Tocantins,Norte
2111904,Sucupira do Norte,MA,-6.47839,-44.1919,21,Maranhão,Nordeste
2111953,Sucupira do Riachão,MA,-6.40858,-43.5455,21,Maranhão,Nordeste
5107941,Tabaporã,MT,-11.3007,-56.8312,51,Mato Grosso,Centro-Oeste
1304062,Tabatinga,AM,-4.2416,-69.9383,13,Amazonas,Norte
1720903,Taguatinga,TO,-12.4026,-46437,17,Tocantins,Norte
1507953,Tailândia,PA,-2.94584,-48.9489,15,Pará,Norte
1720937,Taipas do Tocantins,TO,-12.1873,-46.9797,17,Tocantins,Norte
1720978,Talismã,TO,-12.7949,-49.0896,17,Tocantins,Norte
5107958,Tangará da Serra,MT,-14.6229,-57.4933,51,Mato Grosso,Centro-Oeste
1304104,Tapauá,AM,-5.62085,-63.1808,13,Amazonas,Norte
5108006,Tapurah,MT,-12695,-56.5178,51,Mato Grosso,Centro-Oeste
1200609,Tarauacá,AC,-8.15697,-70.7722,12,Acre,Norte
1600709,Tartarugalzinho,AP,1.50652,-50.9087,16,Amapá,Norte
2112001,Tasso Fragoso,MA,-8.4662,-45.7536,21,Maranhão,Nordeste
1304203,Tefé,AM,-3.36822,-64.7193,13,Amazonas,Norte
1101559,Teixeirópolis,RO,-10.9056,-62242,11,Rondônia,Norte
1507961,Terra Alta,PA,-1.02963,-47.9004,15,Pará,Norte
5108055,Terra Nova do Norte,MT,-10517,-55231,51,Mato Grosso,Centro-Oeste
1507979,Terra Santa,PA,-2.10443,-56.4877,15,Pará,Norte
5108105,Tesouro,MT,-16.0809,-53559,51,Mato Grosso,Centro-Oeste
1101609,Theobroma,RO,-10.2483,-62.3538,11,Rondônia,Norte
2112100,Timbiras,MA,-4.25597,-43932,21,Maranhão,Nordeste
2112209,Timon,MA,-5.09769,-42.8329,21,Maranhão,Nordeste
1721109,Tocantínia,TO,-9.5632,-48.3741,17,Tocantins,Norte
1721208,Tocantinópolis,TO,-6.32447,-47.4224,17,Tocantins,Norte
1508001,Tomé-Açu,PA,-2.41302,-48.1415,15,Pará,Norte
1304237,Tonantins,AM,-2.86582,-67.7919,13,Amazonas,Norte
5108204,Torixoréu,MT,-16.2006,-52.5571,51,Mato Grosso,Centro-Oeste
1508035,Tracuateua,PA,-1.07653,-46.9031,15,Pará,Norte
1508050,Trairão,PA,-4.57347,-55.9429,15,Pará,Norte
2112233,Trizidela do Vale,MA,-4538,-44628,21,Maranhão,Nordeste
1508084,Tucumã,PA,-6.74687,-51.1626,15,Pará,Norte
1508100,Tucuruí,PA,-3.7657,-49.6773,15,Pará,Norte
2112274,Tufilândia,MA,-3.67355,-45.6238,21,Maranhão,Nordeste
2112308,Tuntum,MA,-5.25476,-44.6444,21,Maranhão,Nordeste
1721257,Tupirama,TO,-8.97168,-48.1883,17,Tocantins,Norte
1721307,Tupiratins,TO,-8.39388,-48.1277,17,Tocantins,Norte
2112407,Turiaçu,MA,-1.65893,-45.3798,21,Maranhão,Nordeste
2112456,Turilândia,MA,-2.21638,-45.3044,21,Maranhão,Nordeste
2112506,Tutóia,MA,-2.76141,-42.2755,21,Maranhão,Nordeste
1304260,Uarini,AM,-2.99609,-65.1133,13,Amazonas,Norte
1400704,Uiramutã,RR,4.60314,-60.1815,14,Roraima,Norte
1508126,Ulianópolis,PA,-3.75007,-47.4892,15,Pará,Norte
5108303,União do Sul,MT,-11.5308,-54.3616,51,Mato Grosso,Centro-Oeste
2112605,Urbano Santos,MA,-3.20642,-43.3878,21,Maranhão,Nordeste
1508159,Uruará,PA,-3.71519,-53.7396,15,Pará,Norte
1304302,Urucará,AM,-2.52936,-57.7538,13,Amazonas,Norte
1304401,Urucurituba,AM,-3.12841,-58.1496,13,Amazonas,Norte
1101708,Urupá,RO,-11.1261,-62.3639,11,Rondônia,Norte
5108352,Vale de São Domingos,MT,-15286,-59.0683,51,Mato Grosso,Centro-Oeste
1101757,Vale do Anari,RO,-9.86215,-62.1876,11,Rondônia,Norte
1101807,Vale do Paraíso,RO,-10.4465,-62.1352,11,Rondônia,Norte
2112704,Vargem Grande,MA,-3.53639,-43917,21,Maranhão,Nordeste
5108402,Várzea Grande,MT,-15.6458,-56.1322,51,Mato Grosso,Centro-Oeste
5108501,Vera,MT,-12.3017,-55.3045,51,Mato Grosso,Centro-Oeste
2112803,Viana,MA,-3.20451,-44.9912,21,Maranhão,Nordeste
1508209,Vigia,PA,-0.861194,-48.1386,15,Pará,Norte
5105507,Vila Bela da Santíssima Trindade,MT,-15.0068,-59.9504,51,Mato Grosso,Centro-Oeste
2112852,Vila Nova dos Martírios,MA,-5.18889,-48.1336,21,Maranhão,Nordeste
5108600,Vila Rica,MT,-10.0137,-51.1186,51,Mato Grosso,Centro-Oeste
1100304,Vilhena,RO,-12.7502,-60.1488,11,Rondônia,Norte
1508308,Viseu,PA,-1.19124,-46.1399,15,Pará,Norte
1600808,Vitória do Jari,AP,-938,-52424,16,Amapá,Norte
2112902,Vitória do Mearim,MA,-3.45125,-44.8643,21,Maranhão,Nordeste
1508357,Vitória do Xingu,PA,-2.87922,-52.0088,15,Pará,Norte
2113009,Vitorino Freire,MA,-4.28184,-45.2505,21,Maranhão,Nordeste
1722081,Wanderlândia,TO,-6.85274,-47.9601,17,Tocantins,Norte
1722107,Xambioá,TO,-6.4141,-48532,17,Tocantins,Norte
1200708,Xapuri,AC,-10.6516,-68.4969,12,Acre,Norte
1508407,Xinguara,PA,-7.0983,-49.9437,15,Pará,Norte
2114007,Zé Doca,MA,-3.27014,-45.6553,21,Maranhão,Nordeste
